번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보X(EPSG5174),좌표정보Y(EPSG5174),위생업태명,남성종사자수,여성종사자수,영업장주변구분명,등급구분명,급수시설구분명,총직원수,본사직원수,공장사무직직원수,공장판매직직원수,공장생산직직원수,건물소유구분명,보증액,월세액,다중이용업소여부,시설총규모,전통업소지정번호,전통업소주된음식,홈페이지
1,일반음식점,07_24_04_P,3130000,3130000-101-2025-00327,2025-05-14,,01,영업/정상,01,영업,,,,,,54.75,121-836,서울특별시 마포구 서교동 332-7 ,"서울특별시 마포구 와우산로29마길 10, 2층 (서교동)",04053,소프트선데이,2025-05-14 14:02:56,I,2025-05-16 00:21:17,한식,193442.279218594    ,450379.396746173    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,54.75,,,
2,일반음식점,07_24_04_P,3130000,3130000-101-2025-00326,2025-05-14,,01,영업/정상,01,영업,,,,,,62.04,121-872,서울특별시 마포구 염리동 148-8 덕성한의원 ,"서울특별시 마포구 백범로25길 1, 덕성한의원 1층 좌측호 (염리동)",04138,밀크 빌리지(milk village),2025-05-14 13:22:11,I,2025-05-16 00:21:17,기타,195178.230771741    ,449338.561023273    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,62.04,,,
3,일반음식점,07_24_04_P,3130000,3130000-101-2025-00322,2025-05-13,,01,영업/정상,01,영업,,,,,,74.41,121-867,서울특별시 마포구 연남동 383-100 ,"서울특별시 마포구 연희로1길 63, 2층 (연남동)",03982,사르르,2025-05-13 13:17:41,I,2025-05-15 00:20:36,기타,193442.684557388    ,451030.233680748    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,74.41,,,
4,일반음식점,07_24_04_P,3130000,3130000-101-2025-00323,2025-05-13,,01,영업/정상,01,영업,,,,,,65.00,121-837,서울특별시 마포구 서교동 486 서교푸르지오 ,"서울특별시 마포구 홍익로 10, 제지하1층 142호일부,141호 (서교동, 서교푸르지오)",04055,멘노아지 홍대점,2025-05-13 14:08:00,I,2025-05-15 00:20:36,일식,193187.802952358    ,450172.178899424    ,일식,0,0,,,,0,0,0,0,0,,0,0,N,65,,,
5,일반음식점,07_24_04_P,3130000,3130000-101-2025-00325,2025-05-13,,01,영업/정상,01,영업,,,,,,82.80,121-816,서울특별시 마포구 동교동 147-4 ,"서울특별시 마포구 연희로 3, 3층 (동교동)",03985,카비넷,2025-05-13 15:58:51,I,2025-05-15 00:20:36,일식,193409.749207532    ,450762.480082764    ,일식,0,0,,,,0,0,0,0,0,,0,0,N,82.8,,,
6,일반음식점,07_24_04_P,3130000,3130000-101-2025-00321,2025-05-13,,01,영업/정상,01,영업,,,,,,61.56,121-829,서울특별시 마포구 상수동 328-2 이현h ,"서울특별시 마포구 독막로14길 32, 이현h 1층 (상수동)",04074,파슬리,2025-05-13 11:42:34,I,2025-05-15 00:20:36,기타,193098.085431099    ,449454.035701245    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,61.56,,,
7,일반음식점,07_24_04_P,3130000,3130000-101-2025-00324,2025-05-13,,01,영업/정상,01,영업,,,,,,26.00,121-848,서울특별시 마포구 성산동 293-2 ,"서울특별시 마포구 성미산로 12, 1층 101호 (성산동)",03996,다복,2025-05-13 14:09:52,I,2025-05-15 00:20:36,한식,191940.378250949    ,450658.485833943    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,26,,,
8,일반음식점,07_24_04_P,3130000,3130000-101-2025-00320,2025-05-13,,01,영업/정상,01,영업,,,,,,49.00,121-836,서울특별시 마포구 서교동 333-13 ,"서울특별시 마포구 와우산로29라길 20, 1층 우측호 (서교동)",04053,히로,2025-05-13 11:19:37,I,2025-05-15 00:20:36,분식,193463.8037256      ,450311.205277277    ,분식,0,0,,,,0,0,0,0,0,,0,0,N,49,,,
9,일반음식점,07_24_04_P,3130000,3130000-101-2025-00318,2025-05-12,,01,영업/정상,01,영업,,,,,,17.25,121-870,서울특별시 마포구 염리동 8-80 ,"서울특별시 마포구 숭문길 224, 1층2호,2층 (염리동)",04113,파스타로만,2025-05-12 12:05:49,I,2025-05-14 00:20:35,한식,195215.008321681    ,450460.120150798    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,17.25,,,
10,일반음식점,07_24_04_P,3130000,3130000-101-2025-00316,2025-05-12,,01,영업/정상,01,영업,,,,,,17.25,121-870,서울특별시 마포구 염리동 8-80 ,"서울특별시 마포구 숭문길 224, 1층2호,2층 (염리동)",04113,제육특별시,2025-05-12 11:47:51,I,2025-05-14 00:20:35,한식,195215.008321681    ,450460.120150798    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,17.25,,,
11,일반음식점,07_24_04_P,3130000,3130000-101-2025-00314,2025-05-12,,01,영업/정상,01,영업,,,,,,30.70,121-837,서울특별시 마포구 서교동 486 서교푸르지오 ,"서울특별시 마포구 홍익로 10, 101동 1층 110호 (서교동, 서교푸르지오)",04055,밀키하우스,2025-05-12 11:20:37,I,2025-05-14 00:20:35,분식,193187.802952358    ,450172.178899424    ,분식,0,0,,,,0,0,0,0,0,,0,0,N,30.7,,,
